,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
23,51,30,40,18,17,43,49,23,49,40,38,37,49,20,43,42,45,21,47,40,27,43,1,31,44,44,48,39,55,47,21,46,22,26,45,37,18,34,9,34,57,26,41,32,29,1,9,54,34,28,0.30693352312182043,0.7802466030920139,1.2910807804532725,1.2105273438810444,0.421747926527374,1.4700383599601001,0.061321698092927306,1.0248925604955417,1.4307176486438131,0.6122158833825009,1.2005241167952694,1.4349027667310599,0.5523547629829934,1.1539723612160675,0.6873413889951471,1.0240454006792392,1.4904496229537803,1.2793013112005638,1.1293842464375576,0.11089595742312497,1.1033408122321235,1.378949121310179,1.0422223030550206,1.4445539321447818,1.354429760608145,0.26675005894473686,1.385397480823491,1.4718152209702646,1.6525927848892585,1.4617943183719337,1.489945451184264,0.4003892248601419,1.3441537293102306,1.4316196585730891,1.3241334669130698,1.4069338714210895,1.3338497122628221,1.3178486314586833,1.288356941891165,1.1330725368971604,1.525997905226884,1.329820476764062,0.0754214018798756,1.3942270694872774,1.0219901647804899,1.0011108298166038,1.1123587000828978,1.3184773382919825,1.3207018441712692,1.135076548112429,34.48,1.0988045111960125
24,52,31,40,19,19,43,52,25,51,40,40,40,54,22,44,43,47,21,49,43,31,43,1,32,44,44,49,40,57,47,23,47,23,27,45,39,18,39,10,36,59,26,44,37,29,1,9,56,36,28,0.30741336940351255,0.7810962764086942,1.298427386878865,1.218422072732489,0.41866783883132286,1.4792042204956197,0.061321679855579514,1.0248925604995083,1.5255540156327954,0.6122169623987336,1.1715732202906106,1.480173900567399,0.5523064498097244,1.144877323387215,0.6183476203113102,1.0486559891806473,1.5319130030587467,1.263968610675953,1.14211383119475,0.06500083600826553,1.0894876332524612,1.3818422590274755,1.0413001293092123,1.520292765463111,1.3719802332895092,0.2644712003037975,1.4286699605919928,1.4876240151917268,1.6151768054998688,1.5064523576227364,1.4866990249065497,0.4122573747913214,1.3994690265126317,1.4263033061869246,1.250290952247841,1.4564944918483502,1.364345756780123,1.2713909155645504,1.2791234897195447,1.153077076230434,1.5170859502770748,1.3295992901820488,0.07353746275039001,1.3787691146537013,1.0188697011264536,1.0011108298281,1.1240306873288322,1.346230894520496,1.3677675752363305,1.1617451679828643,35.9,1.105432852316964
25,53,31,40,19,20,43,54,28,53,40,42,45,59,23,45,43,49,22,50,45,33,43,1,33,44,44,49,41,59,47,24,48,25,28,45,42,20,42,10,39,60,26,45,42,29,1,10,56,38,28,0.3075409152972184,0.7814430510926799,1.31719265757069,1.2291796811412954,0.40917652105651486,1.4906773492916896,0.061321285574634454,1.0248925598082528,1.5789305863907266,0.6122169825306307,1.1415734421183765,1.5166931884838082,0.5439388059081716,1.1415179597382052,0.5408155685343865,1.0843619464676328,1.5779499070435568,1.2579561735116773,1.184541851682821,0.06565847869914049,1.0817895573365048,1.3888605884891485,1.042024987535137,1.536588628258744,1.3759815149288597,0.26422435339328293,1.4489826426036987,1.5133276937247149,1.6078346192958655,1.5498444495929127,1.4883353838740594,0.42413261581969897,1.508647763991352,1.4216247813776357,1.2056788792425122,1.502076470748087,1.4247477001663718,1.2688621611007633,1.292757379890783,1.2018274525092572,1.5154344029043563,1.3294431050671005,0.07739552992407922,1.3584089317316874,1.016077512678538,1.0011108298092264,1.1341822338693879,1.3759689942658415,1.4324286113247595,1.1329804977150841,37.12,1.1157831837022312
26,54,31,40,19,20,44,54,29,57,41,43,50,62,24,47,43,52,24,52,49,37,43,1,34,44,44,50,43,60,47,25,48,27,28,45,44,21,44,11,44,61,26,50,46,30,1,10,57,41,28,0.3075739659223053,0.781579210245616,1.3523911008763096,1.2530202122772656,0.3991626426458003,1.5014381561388952,0.06131809846609406,1.024886712852325,1.5724171390370756,0.612216982589297,1.1150406790664482,1.503801549252475,0.5125040078592924,1.1404593258792997,0.4540273035512784,1.116450733535738,1.6293776144855248,1.2567677172463128,1.2666866903254246,0.06685444573181284,1.0679470911919342,1.403260293468194,1.0446127261632607,1.4850930325258793,1.3734967784097694,0.2651000344180248,1.4344849690646762,1.5559403633998274,1.6100780411290423,1.5841116871885759,1.4898197385708654,0.43229176890664905,1.575596746011362,1.4175015319411792,1.1823550387288064,1.552338898860127,1.4677436526051173,1.2729444776467873,1.3853803460649687,1.2840875095762556,1.5191519806350653,1.329313774393595,0.08070741368265022,1.3454667002177507,1.0138487801153278,1.001110829764717,1.140288504938221,1.404175387419403,1.5123212239356405,1.1004006117026377,38.5,1.125178884413218
27,56,31,41,21,20,44,54,32,62,43,44,55,63,24,49,43,54,25,54,54,39,43,1,34,44,44,52,45,60,47,25,48,31,29,45,46,24,46,12,47,62,26,55,49,31,1,10,58,43,30,0.3075759698002275,0.78131740817044,1.4047268414105398,1.342284899503701,0.39063064360068617,1.5085611700279593,0.06131402189636637,1.0242710313377457,1.5388106552806728,0.6122169825893746,1.0943435029515802,1.465916380928862,0.49447429450199726,1.1405746714392704,0.3711596956433683,1.1197419793542274,1.686702872065301,1.257170844069337,1.3834715460704827,0.06807749867526486,1.036903262933822,1.4335525443006398,1.0495049646692085,1.4499095943328086,1.3708551992040539,0.2664625559761966,1.3972725857430202,1.6217437954623248,1.6124061606417333,1.601983711320572,1.4910665151301057,0.43281257244696664,1.5468668009782944,1.4141991886165783,1.1738276439578248,1.6107919589397663,1.442015878368307,1.2812338136735801,1.5138872671536105,1.397514327482643,1.5294556550968816,1.3291787703139577,0.08782646588043543,1.3509678859115524,1.01320323537838,1.001110829707974,1.1380565538468925,1.430994557411461,1.6203484346687917,1.085203009575317,39.92,1.1356899729688221
28,58,31,42,22,20,44,54,35,65,45,46,58,63,24,52,43,54,26,55,59,40,44,1,37,44,44,53,47,61,47,25,50,35,30,45,48,26,47,13,50,63,26,59,50,32,1,10,58,45,31,0.3075759996292785,0.7803104350070766,1.4592527402091942,1.445264920134668,0.38398352777692807,1.5098585597602272,0.061312384970598585,1.019126601627887,1.5035818514613346,0.612216982589378,1.0823328927047964,1.4727177891180732,0.49167347489215635,1.1419433295062182,0.3157844165858547,1.0896388341814218,1.7282154585123608,1.2573023655759084,1.5079144258919417,0.08334442408495614,0.991896190435732,1.479418482777266,1.0566589762991212,1.4307086154556732,1.3722173632962416,0.26763796078814944,1.361625520191349,1.7103572852973132,1.6144033595739884,1.6006335614411202,1.4926350186180897,0.4256302275362179,1.5082482728422437,1.4132084717903322,1.176986933072706,1.6528925056726698,1.405198057264743,1.2936177410323995,1.552245863844771,1.472051978085888,1.5463748070162529,1.3290034085517213,0.10169228406760811,1.37494286099597,1.0180380220439738,1.0011108296548834,1.1320926799984625,1.4535273469212955,1.7144409484132188,1.0731847551715668,41.16,1.1455206348474245
29,60,31,42,24,21,44,54,36,65,49,48,60,63,24,54,43,57,26,55,62,42,44,2,38,44,44,53,50,61,47,25,51,39,32,45,51,27,48,15,55,63,26,62,52,34,1,10,58,48,32,0.30757600615871444,0.778042578064373,1.4806807236633925,1.4358735802125298,0.3800659567803696,1.5046485980413316,0.06131243867002412,1.0009437428800059,1.5011467991204699,0.6122169810424861,1.0820019135409131,1.5033448036734605,0.4915426124436681,1.1447931005038103,0.3296254076194614,1.0459848047860112,1.7274094112995497,1.257088178440944,1.5999589045026366,0.08894301848415959,0.9432844872229988,1.508839778128508,1.0640708397606948,1.4154246382940856,1.3802992255010103,0.26799211708264914,1.3372451011963615,1.8213675186962528,1.6155269467265803,1.5842991195997873,1.4949693831201794,0.41608712391691927,1.4842077767228143,1.419722448467833,1.1918249001001742,1.6537105192827806,1.3893359152495472,1.3126783201679637,1.431178102044874,1.4951154841443974,1.5643701017077327,1.328741425258572,0.10349019921414902,1.412570005669165,1.0358332247886217,1.0011108296179838,1.1526471566703396,1.4693752845078099,1.7524003681077553,1.0642863474992672,42.34,1.1489040849679222
30,64,31,43,28,22,44,54,38,65,52,50,60,63,24,54,43,59,27,56,64,43,45,2,39,44,44,53,52,61,47,25,51,42,34,45,56,29,50,15,60,63,27,63,53,37,1,11,58,53,32,0.3075694912313027,0.7749192629700246,1.444583885571849,1.360403878994281,0.3793841622673457,1.4940189597485174,0.06131271547703518,0.9630382438974397,1.5041682278675712,0.6122059722495174,1.0919841616233505,1.5254185274035434,0.48936592381983074,1.1493128346991404,0.38802002865448443,1.0133868281383969,1.7084384802750023,1.2567789488633494,1.6076388449230412,0.08932808501708117,0.8970226328376495,1.4892395879898084,1.068704304808539,1.4056957334172813,1.396593013010995,0.2671899784272725,1.3238479126937577,1.9418514419605002,1.6163007675464807,1.561651802644635,1.4984596181995935,0.4096893317567293,1.4747857033064338,1.4402590404097413,1.2214500146016825,1.6376123654076609,1.3836526671910019,1.3429608645634916,1.3364853675773223,1.4842426688387347,1.5878654804081627,1.3283328639935887,0.10357087173140654,1.461561242944794,1.0778651296517967,1.0011108296043822,1.2267739105717959,1.4747295258095736,1.7506772418649674,1.0602391088523053,43.52,1.149833969726284
31,64,31,44,30,22,44,54,39,65,55,53,60,63,25,56,43,62,27,59,64,44,45,2,39,44,44,53,53,62,47,25,51,43,36,45,59,30,52,15,65,63,27,63,54,41,1,12,58,58,32,0.30687411384745766,0.7729240871470704,1.383625544055012,1.3381130559555114,0.37968600759557014,1.4814573542699232,0.06131275671002761,0.9079732996142512,1.5053476607150347,0.611215098805376,1.1227786975300431,1.535642234759196,0.487163203451099,1.1557248245594913,0.4068943112579748,0.9970180922335915,1.674995504327545,1.256507263531905,1.5220732134722215,0.08930856280057946,0.8557453861543822,1.4576961603655771,1.0677099463915956,1.4017892413999191,1.4227853861131217,0.2653850079592553,1.3183430814115125,2.021194987636811,1.6171817943326572,1.5407025630714326,1.5035718437436612,0.4055445438182327,1.4721765311659665,1.4726716346728246,1.2716291370809978,1.5864458788772806,1.3798442733147642,1.3866949413560263,1.3260132839901333,1.4765617837303333,1.6323781553706904,1.3276844329287572,0.10356930160159154,1.521402370244048,1.1403268828832687,1.0011108296168862,1.323223201416685,1.4688846812743352,1.7082956484630691,1.061392750994605,44.46,1.1506918109603859
32,65,31,45,32,22,44,54,40,65,57,54,60,63,25,59,43,64,27,61,64,46,46,2,39,45,44,53,55,63,47,26,51,44,39,46,61,31,55,17,67,63,27,63,55,46,1,13,58,61,32,0.30419187951643006,0.7720174787640126,1.3460502138699784,1.334069221869732,0.3954497206047463,1.4707503839206437,0.06131275837844786,0.8225325406764326,1.505820788727652,0.6019587909714942,1.1959527131428438,1.5378761477118879,0.49062713945244374,1.1639737501409844,0.3709785699992186,0.990062254646352,1.6382297372222703,1.256358930148047,1.4278329423073266,0.08930776493306417,0.8232516386759874,1.4426474068235384,1.0613371883629814,1.4034957820681828,1.4532026906923852,0.2631588853056625,1.3186243393257142,2.0225851602171447,1.6182829753963137,1.5263139164444495,1.5107675720142788,0.40342761462155696,1.4766897959358114,1.534880526784464,1.3387870983033325,1.5417208486473313,1.3763008380955277,1.4395017112067505,1.3302418644060798,1.4788046018869028,1.6785680214515664,1.3265998907194607,0.10356993075280034,1.588122750996669,1.2031417368749693,1.001110829655354,1.35467529436752,1.455004288778127,1.6627505779241019,1.067930043166511,45.42,1.1516169909381098
33,67,31,45,33,24,44,54,42,65,59,56,60,63,25,61,43,65,27,63,64,49,48,2,39,45,44,53,60,63,47,28,51,46,41,46,62,32,57,18,67,63,27,63,56,48,1,15,58,63,32,0.3047115757752577,0.7721663868402766,1.3280158443249865,1.3344265932260804,0.48313749259432176,1.4638495003860874,0.06131275839076956,0.6897145035623411,1.5070507616500866,0.5754975394262536,1.251341145769615,1.5364754020745313,0.50011320667222,1.17333937144538,0.343940577059171,0.9883984082282798,1.6150756516760774,1.2563290188553515,1.3706674511560775,0.08931400751909876,0.8022854883682021,1.4337643341278288,1.05279247232319,1.4113874568651805,1.482338609825104,0.26120150143570847,1.32343261809864,1.985093817884105,1.6201750629099363,1.5208352359788988,1.5201781400788992,0.4028926854821476,1.4878160093370627,1.6481725164272651,1.3926690171802207,1.5242149046293585,1.3729283002796364,1.4975334494467105,1.3343339756585721,1.4770794974092762,1.6632491210784286,1.3247598874741544,0.10357076769238278,1.6521014774656237,1.2448246417397577,1.0011108297157847,1.2774211657160985,1.4384948272776055,1.6494187588132145,1.0789723165691125,46.3,1.1525985216784076
34,67,31,45,34,25,44,56,44,65,60,58,60,63,25,64,43,65,27,63,64,51,48,2,39,45,44,53,62,63,47,28,51,47,43,46,63,32,57,18,67,63,27,63,57,51,1,17,58,64,32,0.3116516613347453,0.7728995649851815,1.3197298165642597,1.3360804630940315,0.5770884167889296,1.4617061717462838,0.06131275839098777,0.5068351947217793,1.5106901429101256,0.5344349776114502,1.2408569548000283,1.5351114051343597,0.515302037621175,1.1784189896995294,0.34923816354812476,0.9900357548825467,1.6037923405100576,1.2564164517501566,1.3434177401373444,0.08931695214285688,0.8244549603955746,1.4277400526953608,1.045862656349368,1.4259580408966053,1.4978927124804418,0.2599436769433214,1.3324006987414396,1.928525659992674,1.6242405174011776,1.5255503201559233,1.5315601515043544,0.4036481337692148,1.5066330876776275,1.7350299160389846,1.3865911561227144,1.5188379692706642,1.369659277146613,1.5464398084780275,1.337294031640935,1.4783563436239533,1.633865179152621,1.3216045171946205,0.1035708690960222,1.7019971954577673,1.2668347907025717,1.0011108297874678,1.2087642275793233,1.4249443867698675,1.6482811673642879,1.0879862045604964,46.84,1.1519982899472792
35,67,31,45,35,28,44,56,46,65,61,61,60,63,28,64,43,65,27,63,64,53,48,2,39,45,44,53,64,63,47,29,51,49,47,48,64,32,59,18,67,63,28,63,57,56,1,17,58,64,32,0.31964944791915184,0.7736660094886896,1.318382533965602,1.3385314170835272,0.5837766484121837,1.4648536081258694,0.061312758390992435,0.3137351369781541,1.5187254468854028,0.46990476312105195,1.2103050950895455,1.535894817094145,0.5283384960939004,1.2145817419071414,0.36860803655970487,0.9968805384867161,1.5987288046257095,1.2566407512374747,1.3336979118744046,0.08931723169263955,0.8968948109172267,1.425119220460125,1.0418032453022281,1.440912477690604,1.491049831077271,0.25945386452171443,1.3507574703250107,1.885918546818759,1.6349062272886223,1.5413599028123013,1.5434484097385395,0.40563528056294107,1.5330121706922992,1.7673691099072306,1.3207463899488305,1.5170306730125358,1.365977030391679,1.557507297519726,1.3403696795092734,1.4846587159739864,1.6163960697376543,1.3164684381562237,0.10357087230220814,1.724734913056467,1.2812170007336412,1.0011108298516802,1.2000056276074587,1.416090985955829,1.6493744063882725,1.0915897252220994,47.54,1.1500004083702886
36,67,31,45,35,32,44,58,49,65,63,63,60,64,31,65,43,65,27,63,64,54,48,2,39,45,44,53,66,63,47,34,51,52,52,50,64,33,61,18,67,63,29,63,58,61,1,18,58,64,34,0.3256888223679942,0.774193752357381,1.3233359154576476,1.3418218131103639,0.513844148442927,1.4732958429080811,0.06131275839050889,0.1967957581007997,1.532531349556386,0.3545853493749018,1.1800843641767838,1.5400076898913044,0.5179105486766731,1.3242405868545883,0.3840147347103902,1.0145856873798529,1.597042240863241,1.2570527922759256,1.3306277833150424,0.08931725069283941,0.9568293557415218,1.4261124149337898,1.040197795558797,1.4469108226559837,1.4639603199011162,0.2596836191298946,1.3882311183348837,1.8685618031875448,1.6572149901316402,1.5681087722064155,1.6297856774841626,0.4097611189776336,1.5653643631135163,1.7573906195811528,1.2649094093286553,1.51681776872156,1.3608441894878316,1.5384282029467706,1.3454672003887367,1.4929371746246434,1.6118245856350808,1.3083155999068838,0.1035708723564088,1.7033509131258475,1.2465326712487526,1.0011108298861324,1.205914541112941,1.413833835933057,1.6516868701261385,1.1332158547940916,48.52,1.1493832499893042
37,67,31,45,36,35,44,58,51,65,65,65,60,64,33,65,44,65,27,63,64,56,48,2,39,45,44,54,66,63,48,37,51,54,57,52,64,34,64,20,67,63,31,64,60,65,1,19,58,64,36,0.3287122914102985,0.7746682955915865,1.3332620205010923,1.3465034446177788,0.5166934715141374,1.4853693151504432,0.0613127566662552,0.1907292091969794,1.5518811874417642,0.19245179591654726,1.1733227211558588,1.548841419187103,0.5085013104068128,1.402608722682702,0.39230488634198823,1.053271197239091,1.597765853755352,1.2577490541194103,1.334278975459045,0.08931725183012051,0.9451138602228663,1.430716467293393,1.0403692553281552,1.5006569876751688,1.4298093527758127,0.2607309154160251,1.4343525403467443,1.8621390977122365,1.701613436275785,1.6003689078485044,1.7265742233126944,0.4181125222612558,1.6114894599594833,1.7290474473847166,1.2388980606716904,1.518144298075194,1.352729902908995,1.5135581908629274,1.3550331344790825,1.4987700538241597,1.6159131591670395,1.2969969698478536,0.10357087235750231,1.6488341598449252,1.2448755407637022,1.0011108298753424,1.2116240455719716,1.418298638044844,1.65708254440847,1.2257419651765986,49.46,1.15463644039755
38,67,32,45,37,37,44,59,52,65,68,66,60,64,38,65,44,65,27,63,65,59,48,2,41,45,44,54,67,66,48,39,52,55,59,53,64,35,66,20,67,63,33,65,61,66,1,19,58,64,37,0.32792382200840847,0.7748028516040585,1.3424721945967468,1.3539406961317053,0.5343110996494304,1.4997943350368503,0.06131194812922302,0.2146758435318125,1.5941028583455823,0.06940336463596664,1.178097213618993,1.561485493146536,0.5127990361179086,1.387184736063972,0.39477122193229314,1.0989699372565693,1.6009323481738085,1.258894681176316,1.3466108897296656,0.08931725057515046,0.908098172314847,1.437403061448643,1.042328666375996,1.622261869493876,1.4001327807377386,0.2627307711536371,1.4508969733288344,1.8595989970068654,1.8089678848895858,1.6296166060328952,1.7597636777940766,0.4290129684094286,1.681149850742904,1.7339441855884792,1.2261601015258106,1.525748769179494,1.3368295343478398,1.4920040943817143,1.3703034894417465,1.5001456512341853,1.6186374048576362,1.2889689425317563,0.10357087235314623,1.5904873621699607,1.2540533352518146,1.0011108298204394,1.2176781847918103,1.4294443090160711,1.6669588852885473,1.2794435420024923,50.28,1.1625850718994652
39,67,32,45,38,39,44,61,56,65,70,66,61,64,43,65,44,65,27,63,65,61,48,2,43,45,44,54,67,68,48,44,52,56,61,53,64,37,66,20,68,63,37,65,61,66,1,19,58,64,41,0.32221442572845654,0.7747560089827934,1.3553716240329887,1.3670185168094016,0.5516956468523072,1.5122908967137842,0.06129616305277102,0.21051945979274578,1.6544243075195144,0.06264572859103118,1.1829521544396275,1.5756358258063683,0.5264090941655354,1.3702837485345623,0.39267125309982176,1.1227007439369578,1.607168859579321,1.2604018170449958,1.3665694852932795,0.08931715917578827,0.8802461234627871,1.4418298687575244,1.0470801807018617,1.6922505156170131,1.380719137434826,0.2654678904803934,1.4195838081072591,1.8585467309795938,1.8773317470377895,1.6451704736377901,1.7366764974097164,0.43522679341030823,1.7315123041187728,1.747520983555799,1.2210960683807095,1.5504195469991229,1.3051731900629424,1.4802684926443426,1.3774964612541414,1.4973591368804455,1.619800668598983,1.2998540463075918,0.1035708702594329,1.54850963849742,1.2607656826609113,1.0011108297397113,1.224034729574604,1.4459205879189458,1.6761057040702327,1.2350918024056616,51.12,1.1674416686023739
